Timestamp,Value
2023-05-01 19:00:00,10.479687461777749
2023-05-01 20:00:00,28.426046719301063
2023-05-01 21:00:00,12.509857539532277
2023-05-01 22:00:00,2.042898476248016
2023-05-01 23:00:00,17.94426121535655
2023-05-02 00:00:00,2.948788046004803
2023-05-02 01:00:00,7.303477036664305
2023-05-02 02:00:00,8.362042931288459
2023-05-02 03:00:00,29.97143007267911
2023-05-02 04:00:00,10.785142053030851
2023-05-02 05:00:00,24.00740398163219
2023-05-02 06:00:00,12.729980809436498
2023-05-02 07:00:00,23.207583256005595
2023-05-02 08:00:00,26.12378434796192
2023-05-02 09:00:00,25.050993107391918
2023-05-02 10:00:00,21.285008856119426
2023-05-02 11:00:00,24.67702305803006
2023-05-02 12:00:00,3.8448836362629537
2023-05-02 13:00:00,26.5268911300801
2023-05-02 14:00:00,2.6555707215523485
2023-05-02 15:00:00,17.84820620874589
2023-05-02 16:00:00,9.621888504319994
2023-05-02 17:00:00,15.786635533343045
2023-05-02 18:00:00,17.144303126075283
2023-05-02 19:00:00,3.887991989674725
2023-05-02 20:00:00,24.88478009020251
2023-05-02 21:00:00,7.602280880570934
2023-05-02 22:00:00,19.691490975926587
2023-05-02 23:00:00,21.298468734419785
2023-05-03 00:00:00,5.811865253742767
2023-05-03 01:00:00,0.7181878255909113
2023-05-03 02:00:00,2.0171841771257784
2023-05-03 03:00:00,14.95527073745784
2023-05-03 04:00:00,6.174582653706136
2023-05-03 05:00:00,19.907811817272957
2023-05-03 06:00:00,26.35392733521889
2023-05-03 07:00:00,22.459377210861696
2023-05-03 08:00:00,12.926472597177684
2023-05-03 09:00:00,3.1747881711362536
2023-05-03 10:00:00,10.09765262060282
2023-05-03 11:00:00,22.86844577184379
2023-05-03 12:00:00,12.407191847949695
2023-05-03 13:00:00,4.888684038416088
2023-05-03 14:00:00,20.5067220728512
2023-05-03 15:00:00,20.41471159235265
2023-05-03 16:00:00,26.16408651526292
2023-05-03 17:00:00,15.521406096686563
2023-05-03 18:00:00,16.66518732904608
2023-05-03 19:00:00,1.997697460654787
2023-05-03 20:00:00,17.792380434894824
2023-05-03 21:00:00,29.624797103500946
2023-05-03 22:00:00,17.52146595591146
2023-05-03 23:00:00,24.596217904489134
2023-05-04 00:00:00,26.12000142595378
2023-05-04 01:00:00,28.68196801879273
2023-05-04 02:00:00,20.71155081157777
2023-05-04 03:00:00,17.520726430605635
2023-05-04 04:00:00,12.992658790218648
2023-05-04 05:00:00,21.167610149004037
2023-05-04 06:00:00,14.116454652741034
2023-05-04 07:00:00,19.777594779459385
2023-05-04 08:00:00,10.001692483629522
2023-05-04 09:00:00,20.050886667706905
2023-05-04 10:00:00,13.050164181576958
2023-05-04 11:00:00,18.61707459665261
2023-05-04 12:00:00,18.44062909316732
2023-05-04 13:00:00,3.072910712871754
2023-05-04 14:00:00,23.71278300369085
2023-05-04 15:00:00,6.637029131246227
2023-05-04 16:00:00,25.4725158209476
2023-05-04 17:00:00,22.87276174149006
2023-05-04 18:00:00,16.72492062552114
2023-05-04 19:00:00,29.6238518264492
2023-05-04 20:00:00,18.74194004028717
2023-05-04 21:00:00,1.382211710457223
2023-05-04 22:00:00,3.2097043471682896
2023-05-04 23:00:00,8.572009411399698
2023-05-05 00:00:00,12.743562500010665
2023-05-05 01:00:00,9.368610812981958
2023-05-05 02:00:00,0.2594083512063672
2023-05-05 03:00:00,8.791776702358744
2023-05-05 04:00:00,4.418042829685108
2023-05-05 05:00:00,3.0931564975794013
2023-05-05 06:00:00,4.714382388163697
2023-05-05 07:00:00,25.927085819349667
2023-05-05 08:00:00,4.470382417224121
2023-05-05 09:00:00,13.67804835453679
2023-05-05 10:00:00,15.085736304757464
2023-05-05 11:00:00,16.44750264620204
2023-05-05 12:00:00,16.880410906420327
2023-05-05 13:00:00,23.038996931550336
2023-05-05 14:00:00,26.26523677595081
2023-05-05 15:00:00,0.8663316265029297
2023-05-05 16:00:00,9.823000096388885
2023-05-05 17:00:00,18.62243402487951
2023-05-05 18:00:00,23.5158364794133
2023-05-05 19:00:00,18.3817725087925
2023-05-05 20:00:00,29.169240608358244
2023-05-05 21:00:00,8.40198437458768
2023-05-05 22:00:00,6.642844205494272
2023-05-05 23:00:00,27.142568569973697
2023-05-06 00:00:00,29.77512662089283
2023-05-06 01:00:00,14.668792917857234
2023-05-06 02:00:00,23.13969964795593
2023-05-06 03:00:00,23.683472972139214
2023-05-06 04:00:00,1.364993502419729
2023-05-06 05:00:00,27.417034034001897
2023-05-06 06:00:00,22.240968023809504
2023-05-06 07:00:00,23.415219921356123
2023-05-06 08:00:00,16.218618807860267
2023-05-06 09:00:00,16.433855651239288
2023-05-06 10:00:00,4.460168430097571
2023-05-06 11:00:00,1.9298165111718524
2023-05-06 12:00:00,2.664718781056284
2023-05-06 13:00:00,18.622380322642204
2023-05-06 14:00:00,19.101916425199423
2023-05-06 15:00:00,13.422206185538762
2023-05-06 16:00:00,20.790784351633043
2023-05-06 17:00:00,0.1181906403799493
2023-05-06 18:00:00,7.987477278883458
2023-05-06 19:00:00,4.468268765642106
2023-05-06 20:00:00,24.877235129614167
2023-05-06 21:00:00,16.46698026332867
2023-05-06 22:00:00,22.113187687034017
2023-05-06 23:00:00,16.65165241392094
2023-05-07 00:00:00,1.6904167618398191
2023-05-07 01:00:00,2.3448209809730525
2023-05-07 02:00:00,25.091046729002382
2023-05-07 03:00:00,8.166382927904486
2023-05-07 04:00:00,3.74904461535112
2023-05-07 05:00:00,13.11851113137482
2023-05-07 06:00:00,25.04212442088751
2023-05-07 07:00:00,16.38638555971347
2023-05-07 08:00:00,7.034657888597657
2023-05-07 09:00:00,27.85403037058929
2023-05-07 10:00:00,28.774608825486908
2023-05-07 11:00:00,13.966719478175191
2023-05-07 12:00:00,8.940418973461385
2023-05-07 13:00:00,9.155462246224692
2023-05-07 14:00:00,7.461218941635412
2023-05-07 15:00:00,10.948884172390134
2023-05-07 16:00:00,20.02168757448717
2023-05-07 17:00:00,24.49486015519572
2023-05-07 18:00:00,18.025645868306352
2023-05-07 19:00:00,19.24442728540413
2023-05-07 20:00:00,26.772853081748963
2023-05-07 21:00:00,0.1790439800234966
2023-05-07 22:00:00,29.177623064331843
2023-05-07 23:00:00,3.991692057430816
2023-05-08 00:00:00,11.59461407903414
2023-05-08 01:00:00,24.06177129209702
2023-05-08 02:00:00,1.447943779370059
2023-05-08 03:00:00,17.405120824938752
2023-05-08 04:00:00,22.26664393264251
2023-05-08 05:00:00,11.846331718233174
2023-05-08 06:00:00,13.66935301930267
2023-05-08 07:00:00,5.780478304353734
2023-05-08 08:00:00,9.29467986650809
2023-05-08 09:00:00,8.582195632117676
2023-05-08 10:00:00,4.825637094025097
2023-05-08 11:00:00,26.91467398701831
2023-05-08 12:00:00,28.83776379088225
2023-05-08 13:00:00,3.34145275569945
2023-05-08 14:00:00,13.540499116415818
2023-05-08 15:00:00,29.158985342528485
2023-05-08 16:00:00,10.499600386829226
2023-05-08 17:00:00,16.416446474825346
2023-05-08 18:00:00,10.204546654736877
2023-05-08 19:00:00,15.190314887254887
2023-05-08 20:00:00,19.427152299150386
2023-05-08 21:00:00,4.629047668173135
2023-05-08 22:00:00,11.089050270152056
2023-05-08 23:00:00,21.966548455658483
2023-05-09 00:00:00,9.331124900639916
2023-05-09 01:00:00,9.484209178064065
2023-05-09 02:00:00,17.454314289809563
2023-05-09 03:00:00,10.127976934148837
2023-05-09 04:00:00,4.9873387090146695
2023-05-09 05:00:00,25.64151898421377
2023-05-09 06:00:00,9.20704173268871
2023-05-09 07:00:00,7.034870748938511
2023-05-09 08:00:00,9.773210333865132
2023-05-09 09:00:00,29.31065675178805
2023-05-09 10:00:00,5.871959739837922
2023-05-09 11:00:00,23.2141048301563
2023-05-09 12:00:00,8.379456026524073
2023-05-09 13:00:00,23.399565921531032
2023-05-09 14:00:00,1.5944462250323654
2023-05-09 15:00:00,14.551518126556148
2023-05-09 16:00:00,27.39264326874767
2023-05-09 17:00:00,26.972153802740035
2023-05-09 18:00:00,20.564676153407422
2023-05-09 19:00:00,22.974865908440098
2023-05-09 20:00:00,27.55131217751988
2023-05-09 21:00:00,18.5988544111078
2023-05-09 22:00:00,2.0068130035618816
2023-05-09 23:00:00,7.11095418406601
2023-05-10 00:00:00,7.1364389470756375
2023-05-10 01:00:00,11.670258886941848
2023-05-10 02:00:00,16.912104402060503
2023-05-10 03:00:00,20.673696364671816
2023-05-10 04:00:00,5.1974015695485605
2023-05-10 05:00:00,4.794213794304461
2023-05-10 06:00:00,20.416363629841488
2023-05-10 07:00:00,13.753589373278055
2023-05-10 08:00:00,29.405832811580712
2023-05-10 09:00:00,18.61572059937543
2023-05-10 10:00:00,22.47002546386876
2023-05-10 11:00:00,25.37035208028489
2023-05-10 12:00:00,27.94186563488599
2023-05-10 13:00:00,1.392440078486309
2023-05-10 14:00:00,27.2149296435638
2023-05-10 15:00:00,29.47528450080308
2023-05-10 16:00:00,17.427472913260747
2023-05-10 17:00:00,9.241347291305102
2023-05-10 18:00:00,5.495257208607001
2023-05-10 19:00:00,27.670218573085567
2023-05-10 20:00:00,25.73391252239784
2023-05-10 21:00:00,19.677225050488907
2023-05-10 22:00:00,0.3517277483467895
2023-05-10 23:00:00,8.59874124095817
2023-05-11 00:00:00,21.190997288394417
2023-05-11 01:00:00,22.454320189141207
2023-05-11 02:00:00,27.92900270260426
2023-05-11 03:00:00,3.696304568161354
2023-05-11 04:00:00,24.00746586765316
2023-05-11 05:00:00,29.72941462800972
2023-05-11 06:00:00,13.757522097278631
2023-05-11 07:00:00,0.2284184895518204
2023-05-11 08:00:00,7.732480554976513
2023-05-11 09:00:00,20.093196858885097
2023-05-11 10:00:00,27.142558763042917
2023-05-11 11:00:00,27.156483366222325
2023-05-11 12:00:00,6.302714246257154
2023-05-11 13:00:00,11.595863393916776
2023-05-11 14:00:00,12.9903340731495
2023-05-11 15:00:00,20.60229543448902
2023-05-11 16:00:00,22.3492750999558
2023-05-11 17:00:00,18.799282029929817
2023-05-11 18:00:00,2.0314372395442906
2023-05-11 19:00:00,24.960011172668075
2023-05-11 20:00:00,7.127776149608359
2023-05-11 21:00:00,11.54605952416108
2023-05-11 22:00:00,9.89310339821998
2023-05-11 23:00:00,1.3458811613675237
2023-05-12 00:00:00,1.1371577095693186
2023-05-12 01:00:00,21.023796906153
2023-05-12 02:00:00,0.181145101469683
2023-05-12 03:00:00,28.709349957797585
2023-05-12 04:00:00,7.18642448746833
2023-05-12 05:00:00,10.003932057673447
2023-05-12 06:00:00,9.994644039305037
2023-05-12 07:00:00,24.766739665875185
2023-05-12 08:00:00,6.067561597115839
2023-05-12 09:00:00,16.965583845936614
2023-05-12 10:00:00,19.04857182350745
2023-05-12 11:00:00,17.20188276957001
2023-05-12 12:00:00,22.805354107353505
2023-05-12 13:00:00,28.960051236355785
2023-05-12 14:00:00,22.61656851580785
2023-05-12 15:00:00,24.622694749438704
2023-05-12 16:00:00,20.515097835143013
2023-05-12 17:00:00,4.040912266165627
2023-05-12 18:00:00,22.83283512432626
2023-05-12 19:00:00,25.67381596950461
2023-05-12 20:00:00,14.90211986374801
2023-05-12 21:00:00,3.942640641487538
2023-05-12 22:00:00,13.423020031318137
2023-05-12 23:00:00,20.66682612918512
2023-05-13 00:00:00,12.494621568496402
2023-05-13 01:00:00,7.816268063737123
2023-05-13 02:00:00,15.550466429807114
2023-05-13 03:00:00,5.805182948414124
2023-05-13 04:00:00,19.90029278766055
2023-05-13 05:00:00,29.877959448435025
2023-05-13 06:00:00,13.207639874882384
2023-05-13 07:00:00,22.36919821691622
2023-05-13 08:00:00,11.015312848589089
2023-05-13 09:00:00,9.872471383273396
2023-05-13 10:00:00,19.650453742719733
2023-05-13 11:00:00,9.95116778691651
2023-05-13 12:00:00,13.06193994506704
2023-05-13 13:00:00,10.09033714515818
2023-05-13 14:00:00,13.667900413748416
2023-05-13 15:00:00,18.169226190362227
2023-05-13 16:00:00,26.28963771131986
2023-05-13 17:00:00,22.421915285833805
2023-05-13 18:00:00,27.395586891601877
2023-05-13 19:00:00,25.83825284891082
2023-05-13 20:00:00,12.420466962502475
2023-05-13 21:00:00,12.514109113458206
2023-05-13 22:00:00,20.47838514049701
2023-05-13 23:00:00,7.692449447806604
2023-05-14 00:00:00,25.51661165014154
2023-05-14 01:00:00,13.174962817087936
2023-05-14 02:00:00,28.468915151261992
2023-05-14 03:00:00,17.20455118823834
2023-05-14 04:00:00,26.495582857890245
2023-05-14 05:00:00,29.99368234147743
2023-05-14 06:00:00,29.750837381942908
2023-05-14 07:00:00,12.01119478716168
2023-05-14 08:00:00,13.457422922276116
2023-05-14 09:00:00,4.720979478108177
2023-05-14 10:00:00,27.81369495705738
2023-05-14 11:00:00,7.1669554102556
2023-05-14 12:00:00,0.0204118595840852
2023-05-14 13:00:00,7.586704689930692
2023-05-14 14:00:00,13.37452081750932
2023-05-14 15:00:00,9.827139116749088
2023-05-14 16:00:00,10.084168754820116
2023-05-14 17:00:00,28.767135244165686
2023-05-14 18:00:00,24.853327188916435
2023-05-14 19:00:00,24.378360351148302
2023-05-14 20:00:00,14.404155400557377
2023-05-14 21:00:00,15.635985427907716
2023-05-14 22:00:00,26.24556088020261
2023-05-14 23:00:00,21.152407876311543
2023-05-15 00:00:00,26.392934904846445
2023-05-15 01:00:00,9.081210808479792
2023-05-15 02:00:00,12.554502732983492
2023-05-15 03:00:00,9.405903037282082
2023-05-15 04:00:00,9.160054690203555
2023-05-15 05:00:00,0.6419909587327244
2023-05-15 06:00:00,15.827987814167225
2023-05-15 07:00:00,26.806739053146774
2023-05-15 08:00:00,15.767563066595068
2023-05-15 09:00:00,23.84774681973065
2023-05-15 10:00:00,15.349233247176194
2023-05-15 11:00:00,17.563905014800046
2023-05-15 12:00:00,8.43689284422796
2023-05-15 13:00:00,19.61242593019738
2023-05-15 14:00:00,17.01574987114799
2023-05-15 15:00:00,16.548924168493727
2023-05-15 16:00:00,24.61768003594405
2023-05-15 17:00:00,26.993546004058604
2023-05-15 18:00:00,14.667864831031416
2023-05-15 19:00:00,26.599082799890738
2023-05-15 20:00:00,24.043437052592925
2023-05-15 21:00:00,0.2568937322550979
2023-05-15 22:00:00,7.9585765106414685
2023-05-15 23:00:00,1.620278824435365
2023-05-16 00:00:00,18.39709278677118
2023-05-16 01:00:00,26.786290786704207
2023-05-16 02:00:00,10.358108939239765
2023-05-16 03:00:00,24.55250943479276
2023-05-16 04:00:00,26.347047207549817
2023-05-16 05:00:00,2.180987060929991
2023-05-16 06:00:00,4.75669448547901
2023-05-16 07:00:00,1.963933280790936
2023-05-16 08:00:00,20.836966573566038
2023-05-16 09:00:00,10.798312765140652
2023-05-16 10:00:00,8.66790690841534
2023-05-16 11:00:00,13.186896452086426
2023-05-16 12:00:00,23.263557995558088
2023-05-16 13:00:00,11.274464601947365
2023-05-16 14:00:00,19.5617311187672
2023-05-16 15:00:00,5.109626393566893
2023-05-16 16:00:00,12.773298609765488
2023-05-16 17:00:00,14.604965313385527
2023-05-16 18:00:00,13.166162275713235
2023-05-16 19:00:00,19.52930333718581
2023-05-16 20:00:00,4.840873640719288
2023-05-16 21:00:00,9.500514998617458
2023-05-16 22:00:00,8.004685012191429
2023-05-16 23:00:00,21.33590545109956
2023-05-17 00:00:00,21.624753794101792
2023-05-17 01:00:00,0.3730977788817735
2023-05-17 02:00:00,16.80752971189594
2023-05-17 03:00:00,11.219281219984016
2023-05-17 04:00:00,29.22560015204007
2023-05-17 05:00:00,15.877074179997033
2023-05-17 06:00:00,0.1696492682331651
2023-05-17 07:00:00,27.075603864625062
2023-05-17 08:00:00,8.412343917647524
2023-05-17 09:00:00,10.478813011390146
2023-05-17 10:00:00,11.265054533270618
2023-05-17 11:00:00,13.815902941852896
2023-05-17 12:00:00,19.287899671622664
2023-05-17 13:00:00,27.09654163374862
2023-05-17 14:00:00,21.792207086817747
2023-05-17 15:00:00,3.5493053019496266
2023-05-17 16:00:00,3.2918340584800454
2023-05-17 17:00:00,9.481525033387824
2023-05-17 18:00:00,5.640813470962752
2023-05-17 19:00:00,28.801354345098574
2023-05-17 20:00:00,27.684833069490324
2023-05-17 21:00:00,22.47829003725744
2023-05-17 22:00:00,25.88385150319387
2023-05-17 23:00:00,20.025435595507897
2023-05-18 00:00:00,15.43932324442648
2023-05-18 01:00:00,18.590866710004534
2023-05-18 02:00:00,17.984025352923755
2023-05-18 03:00:00,0.6727591828670276
2023-05-18 04:00:00,25.95610123545895
2023-05-18 05:00:00,4.42315109763805
2023-05-18 06:00:00,10.435087391930724
2023-05-18 07:00:00,6.178658398793651
2023-05-18 08:00:00,23.87469256261844
2023-05-18 09:00:00,26.650612810679792
2023-05-18 10:00:00,18.146166639663797
2023-05-18 11:00:00,8.55596367058596
2023-05-18 12:00:00,29.153504571909483
2023-05-18 13:00:00,29.25818611799439
2023-05-18 14:00:00,25.635826946633745
2023-05-18 15:00:00,17.94962732095604
2023-05-18 16:00:00,4.514278796562293
2023-05-18 17:00:00,27.85373973294125
2023-05-18 18:00:00,8.194412466258038
2023-05-18 19:00:00,17.412794547337008
2023-05-18 20:00:00,10.60599393926974
2023-05-18 21:00:00,4.171224824087307
2023-05-18 22:00:00,21.964675229490208
2023-05-18 23:00:00,29.33135839846788
2023-05-19 00:00:00,10.267100507417434
2023-05-19 01:00:00,15.30958340892823
2023-05-19 02:00:00,18.41830680185244
2023-05-19 03:00:00,12.303043770951929
2023-05-19 04:00:00,28.610919414919262
2023-05-19 05:00:00,15.351992103864498
2023-05-19 06:00:00,18.715168926669374
2023-05-19 07:00:00,3.4850750537921305
2023-05-19 08:00:00,4.379904846691131
2023-05-19 09:00:00,10.701604361982898
2023-05-19 10:00:00,2.1863146875493578
2023-05-19 11:00:00,27.42052712912524
2023-05-19 12:00:00,3.8363190117297794
2023-05-19 13:00:00,2.301179360269919
2023-05-19 14:00:00,12.956774016706976
2023-05-19 15:00:00,7.06159153153474
2023-05-19 16:00:00,9.975384754075534
2023-05-19 17:00:00,16.687429515026526
2023-05-19 18:00:00,4.569456305925011
2023-05-19 19:00:00,12.949415655177074
2023-05-19 20:00:00,25.78333381672251
2023-05-19 21:00:00,9.984121793646436
2023-05-19 22:00:00,2.002280903928168
2023-05-19 23:00:00,10.938245835613836
2023-05-20 00:00:00,26.15574677882088
2023-05-20 01:00:00,18.6043045100524
2023-05-20 02:00:00,13.46142181985918
2023-05-20 03:00:00,3.52463611384057
2023-05-20 04:00:00,5.968128292234961
2023-05-20 05:00:00,27.91443317790267
2023-05-20 06:00:00,24.28049572191918
2023-05-20 07:00:00,3.0586107353936742
2023-05-20 08:00:00,2.1941477873310644
2023-05-20 09:00:00,1.613818953018632
2023-05-20 10:00:00,10.146593693998817
2023-05-20 11:00:00,0.2390019134392906
2023-05-20 12:00:00,16.984141910377577
2023-05-20 13:00:00,4.23459927894231
2023-05-20 14:00:00,7.686655733802413
2023-05-20 15:00:00,22.569693854555883
2023-05-20 16:00:00,18.347705272981187
2023-05-20 17:00:00,0.77254028739699
2023-05-20 18:00:00,26.94812416793653
2023-05-20 19:00:00,2.142853819696525
2023-05-20 20:00:00,16.311000561153882
2023-05-20 21:00:00,19.859328129402183
2023-05-20 22:00:00,22.76883558301445
2023-05-20 23:00:00,5.711006473748101
2023-05-21 00:00:00,14.247054432111058
2023-05-21 01:00:00,11.676291502322169
2023-05-21 02:00:00,4.752191394588861
2023-05-21 03:00:00,22.42121729504213
2023-05-21 04:00:00,7.205979770034879
2023-05-21 05:00:00,1.4156911797827754
2023-05-21 06:00:00,9.66228533187446
2023-05-21 07:00:00,17.354459477948588
2023-05-21 08:00:00,8.660300583688828
2023-05-21 09:00:00,16.127379524171126
2023-05-21 10:00:00,29.465582485840965
2023-05-21 11:00:00,6.03821285306632
2023-05-21 12:00:00,25.202333025728755
2023-05-21 13:00:00,13.708084529698944
2023-05-21 14:00:00,24.512914538769373
2023-05-21 15:00:00,5.694472719686071
2023-05-21 16:00:00,8.878252541777625
2023-05-21 17:00:00,0.4301274471996497
2023-05-21 18:00:00,10.076732032001406
2023-05-21 19:00:00,3.340442242634538
2023-05-21 20:00:00,21.4999223842806
2023-05-21 21:00:00,11.49323683699125
2023-05-21 22:00:00,18.099545794753737
2023-05-21 23:00:00,5.052535073511119
2023-05-22 00:00:00,27.61294727085749
2023-05-22 01:00:00,11.013162186732217
2023-05-22 02:00:00,28.78777179826951
2023-05-22 03:00:00,6.773370387877375
2023-05-22 04:00:00,28.527050030168027
2023-05-22 05:00:00,9.67274552663119
2023-05-22 06:00:00,28.34708268374869
2023-05-22 07:00:00,14.403289257116809
2023-05-22 08:00:00,29.28555114169318
2023-05-22 09:00:00,25.393545227321777
2023-05-22 10:00:00,10.579764002372912
2023-05-22 11:00:00,10.5779740322332
2023-05-22 12:00:00,13.552435405070996
2023-05-22 13:00:00,13.316419508663431
2023-05-22 14:00:00,14.54112235741577
2023-05-22 15:00:00,4.39385466867266
2023-05-22 16:00:00,25.048370454785577
2023-05-22 17:00:00,11.55922097058691
2023-05-22 18:00:00,19.90219718934253
2023-05-22 19:00:00,21.06234982288436
2023-05-22 20:00:00,7.973025560740216
2023-05-22 21:00:00,8.314165184088514
2023-05-22 22:00:00,17.480120077422626
2023-05-22 23:00:00,0.2512691507864606
