Timestamp,Value,Direction
19/04/2023 23:00,6.983586373715723,308.6955577
20/04/2023 00:00,27.407178787944574,348.3470477
20/04/2023 01:00,26.63155902076574,149.8482514
20/04/2023 02:00,5.2656953614939646,159.7181591
20/04/2023 03:00,19.876437855384584,186.836833
20/04/2023 04:00,3.713154100116458,270.5932899
20/04/2023 05:00,27.39032956055609,308.4376288
20/04/2023 06:00,6.335177209705315,123.4075999
20/04/2023 07:00,10.055558602553598,12.07458632
20/04/2023 08:00,1.678296336060172,287.3838233
20/04/2023 09:00,19.02094685629081,28.06757932
20/04/2023 10:00,19.95672063,338.9025002
20/04/2023 11:00,11.085450469447837,110.3601257
20/04/2023 12:00,12.526557121500304,116.0914751
20/04/2023 13:00,0.4613307138375078,111.0531223
20/04/2023 14:00,17.66312694,168.307693
20/04/2023 15:00,8.411498125574058,35.93058148
20/04/2023 16:00,8.661429437,216.4268337
20/04/2023 17:00,25.191564660302728,111.2646534
20/04/2023 18:00,0.3921784666638905,150.2541013
20/04/2023 19:00,4.317261447732844,10.30720518
20/04/2023 20:00,14.007951621265589,271.1166199
20/04/2023 21:00,11.370765406393746,22.78431748
20/04/2023 22:00,27.766588031503687,265.2215774
20/04/2023 23:00,0.8282637238411639,261.9349438
21/04/2023 00:00,24.875621589321277,256.1046059
21/04/2023 01:00,1.116795110426826,229.4106389
21/04/2023 02:00,3.984935991501426,30.1009485
21/04/2023 03:00,18.291971545866065,188.7404431
21/04/2023 04:00,2.637769388572312,344.2678183
21/04/2023 05:00,21.13925399,185.7110873
21/04/2023 06:00,20.677050564111656,162.1619569
21/04/2023 07:00,9.348767495831796,297.5097952
21/04/2023 08:00,29.03621618739894,41.43904059
21/04/2023 09:00,2.326316049224851,190.8029648
21/04/2023 10:00,3.879155846086455,315.477126
21/04/2023 11:00,22.542146064207916,14.49201442
21/04/2023 12:00,14.200964293889374,145.9714518
21/04/2023 13:00,4.611045843688824,184.0511132
21/04/2023 14:00,28.409528630695792,193.4791687
21/04/2023 15:00,3.005676449210588,234.2415068
21/04/2023 16:00,15.62962931896182,158.4406004
21/04/2023 17:00,5.6668910033325375,239.0805093
21/04/2023 18:00,16.293756383562197,298.5782886
21/04/2023 19:00,13.249363100596806,215.3556852
21/04/2023 20:00,23.884984402485884,12.01435538
21/04/2023 21:00,23.974477167062545,20.19786825
21/04/2023 22:00,11.390836900647868,312.9690367
21/04/2023 23:00,5.154334991213947,262.680756
22/04/2023 00:00,0.3496141461387791,96.31065157
22/04/2023 01:00,10.956767868914016,174.8651489
22/04/2023 02:00,28.262975102474904,34.26749841
22/04/2023 03:00,7.548366793148582,29.67690225
22/04/2023 04:00,28.11544034534618,219.4116432
22/04/2023 05:00,18.73576230653911,24.55740359
22/04/2023 06:00,2.1865122726037622,316.9302808
22/04/2023 07:00,15.931292177192663,37.50947814
22/04/2023 08:00,14.023797767696884,225.4490316
22/04/2023 09:00,23.15759016371961,12.70657873
22/04/2023 10:00,4.206274614038699,170.2984194
22/04/2023 11:00,17.840112977688182,336.9087071
22/04/2023 12:00,25.770054775028143,90.61703355
22/04/2023 13:00,12.320240704163224,195.3997215
22/04/2023 14:00,24.86295030556496,213.889295
22/04/2023 15:00,5.481897955189307,135.5726696
22/04/2023 16:00,23.60129669255775,122.9901924
22/04/2023 17:00,5.0143412885696055,100.8948758
22/04/2023 18:00,20.46450782794449,207.2578164
22/04/2023 19:00,14.190255467966844,212.4243461
22/04/2023 20:00,13.29505791186116,42.80519521
22/04/2023 21:00,13.462887940541506,103.011875
22/04/2023 22:00,17.884877078751792,141.5007019
22/04/2023 23:00,0.5364872946544552,95.97957991
23/04/2023 00:00,6.408916768927769,322.2897272
23/04/2023 01:00,14.997851684070518,263.4372249
23/04/2023 02:00,8.100861855702982,107.025138
23/04/2023 03:00,25.506612934995992,264.7259934
23/04/2023 04:00,19.12526353636669,138.3931833
23/04/2023 05:00,3.4231808832479027,160.8965234
23/04/2023 06:00,23.056735562268848,305.7680352
23/04/2023 07:00,25.71342885,285.4544634
23/04/2023 08:00,10.379197446276914,263.944687
23/04/2023 09:00,16.655980329234296,226.5929353
23/04/2023 10:00,20.36114349216761,346.0413688
23/04/2023 11:00,22.29959481,27.0182291
23/04/2023 12:00,4.181058658473841,168.624351
23/04/2023 13:00,3.472653104,320.8273823
23/04/2023 14:00,13.778516169545242,11.69777831
23/04/2023 15:00,11.119664036046132,30.18813731
23/04/2023 16:00,29.189300412986345,263.3799179
23/04/2023 17:00,15.83321205845578,60.44452212
23/04/2023 18:00,4.585563924952693,56.74571069
23/04/2023 19:00,1.6371134505019358,256.5213182
23/04/2023 20:00,1.6077544973355615,33.14425711
23/04/2023 21:00,28.01125537860749,40.57134192
23/04/2023 22:00,18.99730840305186,205.6572983
23/04/2023 23:00,20.425140576057814,132.1083602
24/04/2023 00:00,12.173305766687015,106.3323955
24/04/2023 01:00,20.43125855298968,130.6209915
24/04/2023 02:00,19.19927119589193,214.0770563
24/04/2023 03:00,3.2165364931760063,249.696854
24/04/2023 04:00,20.017058326795024,142.6437314
24/04/2023 05:00,1.3275894809047195,142.3671539
24/04/2023 06:00,19.48957949,287.1994595
24/04/2023 07:00,17.100398854408795,245.991017
24/04/2023 08:00,8.727914383288171,346.0375782
24/04/2023 09:00,22.37734729461621,2.050173705
24/04/2023 10:00,19.48959574841952,35.95752236
24/04/2023 11:00,8.020860449,281.2520389
24/04/2023 12:00,28.734819402270663,82.40338079
24/04/2023 13:00,17.270226474474264,93.87884119
24/04/2023 14:00,3.7067436121013966,186.9138785
24/04/2023 15:00,10.091357602926838,329.1881203
24/04/2023 16:00,13.712123913432876,309.105701
24/04/2023 17:00,16.533231799166312,117.6815513
24/04/2023 18:00,22.401458142704897,341.8333942
24/04/2023 19:00,8.563011302000426,331.8098651
24/04/2023 20:00,21.043194167455933,66.96077191
24/04/2023 21:00,19.40410535175605,208.7938275
24/04/2023 22:00,28.91196291393541,213.9009409
24/04/2023 23:00,20.22021574299168,14.96174908
25/04/2023 00:00,5.1133034351754825,185.0929187
25/04/2023 01:00,14.025274624535388,142.865457
25/04/2023 02:00,11.118004135430512,155.0615424
25/04/2023 03:00,18.05616162328699,310.2351882
25/04/2023 04:00,9.676350290316812,26.22365708
25/04/2023 05:00,7.794764510693036,70.52138577
25/04/2023 06:00,4.906310254176712,112.7215813
25/04/2023 07:00,0.8697663466418426,199.5318938
25/04/2023 08:00,11.79667562412399,54.33146443
25/04/2023 09:00,26.667776837539257,264.3098486
25/04/2023 10:00,8.428279590247422,174.2055969
25/04/2023 11:00,25.16129880429992,19.47658473
25/04/2023 12:00,3.5437631180145623,259.5670855
25/04/2023 13:00,15.354605049928804,247.700628
25/04/2023 14:00,13.291020273997049,180.8092484
25/04/2023 15:00,26.593853418167637,6.016709941
25/04/2023 16:00,21.132469114440006,323.3355465
25/04/2023 17:00,23.19579839198209,112.0970233
25/04/2023 18:00,24.86032361898591,225.3683031
25/04/2023 19:00,17.272950372522487,92.07856338
25/04/2023 20:00,19.329276653810613,294.4269503
25/04/2023 21:00,4.557781898713697,290.8720426
25/04/2023 22:00,20.62703593,235.1172116
25/04/2023 23:00,23.72370881330426,239.7383486
26/04/2023 00:00,7.017171517832351,148.8187864
26/04/2023 01:00,21.89273023553056,213.4522121
26/04/2023 02:00,7.307789337020973,158.5141051
26/04/2023 03:00,14.3985117,203.6298462
26/04/2023 04:00,9.321773824120571,258.9265723
26/04/2023 05:00,20.696836744707905,196.2856565
26/04/2023 06:00,28.678188211405622,355.7169504
26/04/2023 07:00,15.498328849680927,347.7860799
26/04/2023 08:00,23.65233957137813,33.87857578
26/04/2023 09:00,5.814444237060517,295.12013
26/04/2023 10:00,1.218466215071634,16.68365422
26/04/2023 11:00,18.072464861972524,49.05418285
26/04/2023 12:00,6.611524958859038,43.91912288
26/04/2023 13:00,11.667696550606196,145.0646222
26/04/2023 14:00,13.566426775312475,231.6815963
26/04/2023 15:00,1.417751001880757,245.2499693
26/04/2023 16:00,21.26747681433478,243.9817814
26/04/2023 17:00,5.239975444307286,335.6528636
26/04/2023 18:00,29.56666841349908,111.0084166
26/04/2023 19:00,3.8504580967352102,252.97843
26/04/2023 20:00,27.184022587218053,105.4778453
26/04/2023 21:00,19.54085775850591,137.0281967
26/04/2023 22:00,12.84927458897254,236.9292427
26/04/2023 23:00,1.428136189553224,139.1103817
27/04/2023 00:00,1.5881421410418617,87.59203607
27/04/2023 01:00,1.851431250254143,129.4312264
27/04/2023 02:00,13.209584091782244,271.4541788
27/04/2023 03:00,20.925335812461945,207.7703981
27/04/2023 04:00,4.320339983047169,7.137128325
27/04/2023 05:00,24.664942473979327,304.9852247
27/04/2023 06:00,16.837365212172593,15.32611972
27/04/2023 07:00,27.85407136508169,151.4087003
27/04/2023 08:00,16.393551311409787,196.1583532
27/04/2023 09:00,25.13207212140144,259.2489033
27/04/2023 10:00,12.739871624312473,140.1211826
27/04/2023 11:00,28.58678010715622,169.922831
27/04/2023 12:00,29.09137737,58.77926922
27/04/2023 13:00,4.463844870746495,152.3463454
27/04/2023 14:00,1.0556532574806132,346.8198496
27/04/2023 15:00,1.379702069814922,141.4411749
27/04/2023 16:00,3.279568413546267,55.96104295
27/04/2023 17:00,12.378565878135738,166.2338229
27/04/2023 18:00,19.74522735245035,121.6822735
27/04/2023 19:00,6.514291348731712,67.40694719
27/04/2023 20:00,19.773409514836807,217.6210685
27/04/2023 21:00,20.13510675383961,92.47899633
27/04/2023 22:00,15.431456965964909,9.300022497
27/04/2023 23:00,23.449727187923195,175.5139413
28/04/2023 00:00,11.789782427265584,121.4932575
28/04/2023 01:00,3.401744654291201,346.1970061
28/04/2023 02:00,21.56309672,175.1276969
28/04/2023 03:00,23.996546389965683,344.1191279
28/04/2023 04:00,21.83321911416965,30.12638907
28/04/2023 05:00,26.115101174951693,13.23936188
28/04/2023 06:00,23.909496058553355,108.1942256
28/04/2023 07:00,3.8279749039245337,156.1305916
28/04/2023 08:00,3.852183921337049,176.6205274
28/04/2023 09:00,27.83461402958079,178.9636379
28/04/2023 10:00,24.833796522444025,311.2235741
28/04/2023 11:00,16.128487310560374,134.6597564
28/04/2023 12:00,20.41745435370271,114.7215566
28/04/2023 13:00,3.937976591306106,246.5202033
28/04/2023 14:00,13.045309062169808,246.1441973
28/04/2023 15:00,17.862685973660962,33.53851976
28/04/2023 16:00,24.80993337183983,285.0664585
28/04/2023 17:00,26.649862898342334,222.1781237
28/04/2023 18:00,23.512792533625213,329.3134076
28/04/2023 19:00,20.698171277571102,96.20881628
28/04/2023 20:00,8.519709392894159,130.2734706
28/04/2023 21:00,5.278437603065649,248.2653495
28/04/2023 22:00,2.1644769321892534,50.2846013
28/04/2023 23:00,29.42498851660651,1.786315275
29/04/2023 00:00,11.85706757028958,165.8700844
29/04/2023 01:00,18.807316320702007,325.1386892
29/04/2023 02:00,8.150511788729277,202.606371
29/04/2023 03:00,26.442857949798128,317.7032077
29/04/2023 04:00,16.808672974065658,92.29768368
29/04/2023 05:00,21.59380976811796,55.0201904
29/04/2023 06:00,20.658144080870517,242.2017504
29/04/2023 07:00,3.590904736953457,183.9925257
29/04/2023 08:00,8.135317642591456,108.9850204
29/04/2023 09:00,14.626674158946862,204.8718356
29/04/2023 10:00,21.56280832635244,156.2300402
29/04/2023 11:00,29.17598356179577,107.6101334
29/04/2023 12:00,18.863422039678863,348.9647497
29/04/2023 13:00,16.42260650922322,2.568681311
29/04/2023 14:00,15.638298404196366,273.5650022
29/04/2023 15:00,27.47142049818504,310.7639471
29/04/2023 16:00,11.818912318620503,70.31567669
29/04/2023 17:00,5.636695319432633,271.2917989
29/04/2023 18:00,29.39592070984462,306.6791506
29/04/2023 19:00,5.4902481818792594,284.2101562
29/04/2023 20:00,29.47203085707559,242.0944539
29/04/2023 21:00,24.3024423,78.35963848
29/04/2023 22:00,18.10272417,202.9159901
29/04/2023 23:00,0.098857647,271.2658031
30/04/2023 00:00,9.842172526243925,326.0603336
30/04/2023 01:00,10.73338505240486,333.4623523
30/04/2023 02:00,29.63032054716397,53.2029455
30/04/2023 03:00,7.216612189088334,258.246857
30/04/2023 04:00,29.50744535874096,130.6030813
30/04/2023 05:00,29.33038750380321,34.65618492
30/04/2023 06:00,10.195405469511211,294.258854
30/04/2023 07:00,4.214970220158386,97.04142367
30/04/2023 08:00,13.19185183,177.8064629
30/04/2023 09:00,6.7316055221820665,87.69662386
30/04/2023 10:00,21.34687317371568,195.120787
30/04/2023 11:00,15.612731772461713,270.0363895
30/04/2023 12:00,22.30287846493218,245.624639
30/04/2023 13:00,20.72101418278227,119.5426743
30/04/2023 14:00,20.653671515282333,204.8155048
30/04/2023 15:00,8.241430915,150.2976798
30/04/2023 16:00,8.770417901,177.7024219
30/04/2023 17:00,11.191407023900137,27.65531995
30/04/2023 18:00,22.055742174146477,118.4062082
30/04/2023 19:00,11.051847878087392,31.33357071
30/04/2023 20:00,11.998491378701452,25.37445784
30/04/2023 21:00,16.170245156573156,48.05081115
30/04/2023 22:00,29.91817925637169,273.7971059
30/04/2023 23:00,10.047380318101578,24.71528753
01/05/2023 00:00,0.4923099859426239,240.5846491
01/05/2023 01:00,8.788010936090414,175.1163346
01/05/2023 02:00,6.781326174790003,279.4846662
01/05/2023 03:00,14.39638558,273.876672
01/05/2023 04:00,28.36425047676866,173.9115641
01/05/2023 05:00,9.071261670779656,311.7419502
01/05/2023 06:00,2.9822831257680016,281.3179332
01/05/2023 07:00,18.073436358226928,272.9877885
01/05/2023 08:00,10.74625742630834,352.6503541
01/05/2023 09:00,17.80163852000281,47.88954209
01/05/2023 10:00,28.18652476243076,338.6683032
01/05/2023 11:00,3.341155587064893,141.2520967
01/05/2023 12:00,24.84919618985812,230.3956679
01/05/2023 13:00,22.103293570522972,171.2020676
01/05/2023 14:00,0.1832306124138116,201.7649247
01/05/2023 15:00,12.460367537332116,289.8480755
01/05/2023 16:00,24.18330086,293.1715116
01/05/2023 17:00,2.3521477327260665,217.4645955
01/05/2023 18:00,21.968151573377693,146.8586207
01/05/2023 19:00,10.479687461777749,233.8786753
01/05/2023 20:00,28.426046719301063,199.0517688
01/05/2023 21:00,12.509857539532277,155.7915673
01/05/2023 22:00,2.042898476248016,239.1743345
01/05/2023 23:00,17.94426121535655,17.02796417
02/05/2023 00:00,2.948788046004803,193.8185251
02/05/2023 01:00,7.303477036664305,236.0098361
02/05/2023 02:00,8.362042931288459,334.5444069
02/05/2023 03:00,29.97143007267911,349.8565662
02/05/2023 04:00,10.785142053030851,150.1116887
02/05/2023 05:00,24.00740398163219,71.34454056
02/05/2023 06:00,12.729980809436498,10.89069479
02/05/2023 07:00,23.207583256005595,273.7151059
02/05/2023 08:00,26.12378434796192,131.5448827
02/05/2023 09:00,25.050993107391918,155.2484888
02/05/2023 10:00,21.285008856119426,338.0243277
02/05/2023 11:00,24.67702305803006,129.3423368
02/05/2023 12:00,3.8448836362629537,290.9390432
02/05/2023 13:00,26.52689113,285.2400714
02/05/2023 14:00,2.6555707215523485,126.6042114
02/05/2023 15:00,17.84820620874589,358.8619127
02/05/2023 16:00,9.621888504319994,333.6235051
02/05/2023 17:00,15.786635533343045,86.08304486
02/05/2023 18:00,17.144303126075283,286.3675261
02/05/2023 19:00,3.887991989674725,217.1694902
02/05/2023 20:00,24.88478009020251,31.93652273
02/05/2023 21:00,7.602280880570934,159.1483106
02/05/2023 22:00,19.691490975926587,183.252877
02/05/2023 23:00,21.298468734419785,319.0385689
03/05/2023 00:00,5.811865253742767,51.06372355
03/05/2023 01:00,0.7181878255909113,135.5158453
03/05/2023 02:00,2.0171841771257784,357.711008
03/05/2023 03:00,14.95527073745784,226.039135
03/05/2023 04:00,6.174582653706136,179.7406651
03/05/2023 05:00,19.907811817272957,251.6716264
03/05/2023 06:00,26.35392733521889,51.01683032
03/05/2023 07:00,22.459377210861696,112.4715484
03/05/2023 08:00,12.926472597177684,41.86741292
03/05/2023 09:00,3.1747881711362536,116.2702734
03/05/2023 10:00,10.09765262060282,36.0650726
03/05/2023 11:00,22.86844577184379,114.2553877
03/05/2023 12:00,12.407191847949695,24.83022916
03/05/2023 13:00,4.888684038416088,284.728346
03/05/2023 14:00,20.50672207,15.61628345
03/05/2023 15:00,20.41471159235265,98.38746147
03/05/2023 16:00,26.16408651526292,195.5167533
03/05/2023 17:00,15.521406096686563,345.7088272
03/05/2023 18:00,16.66518732904608,252.2157335
03/05/2023 19:00,1.997697460654787,277.4518457
03/05/2023 20:00,17.792380434894824,165.402453
03/05/2023 21:00,29.624797103500946,303.1827688
03/05/2023 22:00,17.52146595591146,226.8851559
03/05/2023 23:00,24.596217904489134,170.4382018
04/05/2023 00:00,26.12000142595378,349.6552089
04/05/2023 01:00,28.68196801879273,160.3518476
04/05/2023 02:00,20.71155081157777,105.4805347
04/05/2023 03:00,17.520726430605635,215.1550678
04/05/2023 04:00,12.992658790218648,274.9279584
04/05/2023 05:00,21.167610149004037,346.7792035
04/05/2023 06:00,14.116454652741034,105.450256
04/05/2023 07:00,19.777594779459385,211.7482553
04/05/2023 08:00,10.001692483629522,214.8957
04/05/2023 09:00,20.050886667706905,231.5172364
04/05/2023 10:00,13.050164181576958,7.105994034
04/05/2023 11:00,18.61707459665261,294.4249213
04/05/2023 12:00,18.44062909316732,181.5371513
04/05/2023 13:00,3.072910712871754,60.25814899
04/05/2023 14:00,23.71278300369085,131.3734232
04/05/2023 15:00,6.637029131246227,345.3414037
04/05/2023 16:00,25.47251582,146.0969938
04/05/2023 17:00,22.87276174149006,211.0230513
04/05/2023 18:00,16.72492062552114,10.44922651
04/05/2023 19:00,29.62385183,147.2590958
04/05/2023 20:00,18.74194004028717,139.7646064
04/05/2023 21:00,1.382211710457223,142.3079015
04/05/2023 22:00,3.2097043471682896,152.2160731
04/05/2023 23:00,8.572009411399698,291.7162237
05/05/2023 00:00,12.743562500010665,126.6918453
05/05/2023 01:00,9.368610812981958,359.7374779
05/05/2023 02:00,0.2594083512063672,52.02912175
05/05/2023 03:00,8.791776702358744,306.561663
05/05/2023 04:00,4.418042829685108,70.31629372
05/05/2023 05:00,3.0931564975794013,191.9729464
05/05/2023 06:00,4.714382388163697,102.9425636
05/05/2023 07:00,25.927085819349667,272.1550019
05/05/2023 08:00,4.470382417224121,168.0764022
05/05/2023 09:00,13.67804835453679,359.4483769
05/05/2023 10:00,15.085736304757464,83.00964122
05/05/2023 11:00,16.44750264620204,351.6799628
05/05/2023 12:00,16.880410906420327,154.5699255
05/05/2023 13:00,23.038996931550336,254.4714724
05/05/2023 14:00,26.26523677595081,235.8181818
05/05/2023 15:00,0.8663316265029297,256.0002313
05/05/2023 16:00,9.823000096388885,41.63837469
05/05/2023 17:00,18.62243402487951,39.34893062
05/05/2023 18:00,23.51583648,104.6873841
05/05/2023 19:00,18.38177251,339.3997861
05/05/2023 20:00,29.169240608358244,251.1347437
05/05/2023 21:00,8.401984375,125.6200304
05/05/2023 22:00,6.642844205494272,36.96866349
05/05/2023 23:00,27.142568569973697,51.49772944
06/05/2023 00:00,29.77512662089283,148.6348212
06/05/2023 01:00,14.668792917857234,105.1724181
06/05/2023 02:00,23.13969964795593,286.3422245
06/05/2023 03:00,23.683472972139214,123.2086862
06/05/2023 04:00,1.364993502419729,100.7396588
06/05/2023 05:00,27.417034034001897,249.6053292
06/05/2023 06:00,22.240968023809504,348.6804605
06/05/2023 07:00,23.415219921356123,74.41680831
06/05/2023 08:00,16.218618807860267,133.220026
06/05/2023 09:00,16.433855651239288,85.47266245
06/05/2023 10:00,4.460168430097571,56.46731378
06/05/2023 11:00,1.9298165111718524,282.0445792
